date,BTC,ETH
2019-10-20 22:00:00,0.32321432535280054,0.5373724031833169
2019-10-20 23:00:00,0.32399169249484944,0.5355967009424613
2019-10-21 00:00:00,0.3078211267267848,0.4954780319529038
2019-10-21 01:00:00,0.3055109425091303,0.484213145404298
2019-10-21 02:00:00,0.30769749707547617,0.4923929414481589
2019-10-21 03:00:00,0.3102344687929649,0.5052418744896016
2019-10-21 04:00:00,0.30807688103810044,0.49789667535474896
2019-10-21 05:00:00,0.3050018733573389,0.48669662983971174
2019-10-21 06:00:00,0.30682046887620346,0.5008010125046445
2019-10-21 07:00:00,0.3116496182309753,0.4913501480853933
2019-10-21 08:00:00,0.31001658782318564,0.4785250296663465
2019-10-21 09:00:00,0.309383158385144,0.5077071232148833
2019-10-21 10:00:00,0.3045538242882799,0.5347235986916862
2019-10-21 11:00:00,0.31466644962245655,0.4849787312977014
2019-10-21 12:00:00,0.3210428238177227,0.4852031925306834
2019-10-21 13:00:00,0.31521605021245597,0.4747808987461754
2019-10-21 14:00:00,0.3212316224636548,0.46493503910060885
2019-10-21 15:00:00,0.3336173189487069,0.4655978523770243
2019-10-21 16:00:00,0.2866904988352796,0.4693075355193122
2019-10-21 17:00:00,0.27634283360800116,0.4128835170171915
2019-10-21 18:00:00,0.28054936310783435,0.4442601259994667
2019-10-21 19:00:00,0.2966707170167244,0.42180828030988243
2019-10-21 20:00:00,0.30769967118031716,0.41800922679396685
2019-10-21 21:00:00,0.3200819335459939,0.41738536749259214
2019-10-21 22:00:00,0.3268964998631666,0.4074632249087351
2019-10-21 23:00:00,0.31800071108524597,0.4053090027576692
2019-10-22 00:00:00,0.3350782097538678,0.4243552921307281
2019-10-22 01:00:00,0.3208333175722339,0.4150536167994744
2019-10-22 02:00:00,0.31333629144604536,0.43373547601931234
2019-10-22 03:00:00,0.3199005247780981,0.43456985520273606
2019-10-22 04:00:00,0.3262876099875571,0.4369581336596912
2019-10-22 05:00:00,0.33348801199404904,0.4459871189459901
2019-10-22 06:00:00,0.3600401008753471,0.45065885870228495
2019-10-22 07:00:00,0.33011838557591894,0.4210627381329523
2019-10-22 08:00:00,0.33735749385958275,0.43554019755920925
2019-10-22 09:00:00,0.34427390077797576,0.4392250917784012
2019-10-22 10:00:00,0.35902021956868035,0.442371656013657
2019-10-22 11:00:00,0.391551264135993,0.45228945517506575
2019-10-22 12:00:00,0.41599433710848904,0.44548520566081307
2019-10-22 13:00:00,0.4596792883998189,0.47325104740060653
2019-10-22 14:00:00,0.6104215899107991,0.5963862814099717
2019-10-22 15:00:00,0.6200718111122799,0.6053110104460254
2019-10-22 16:00:00,0.6164793312536805,0.7045883987823095
2019-10-22 17:00:00,0.5849870965524003,0.7245113113129141
2019-10-22 18:00:00,0.6019730876420819,0.6559141061359945
2019-10-22 19:00:00,0.6077317380605732,0.6494078524494522
2019-10-22 20:00:00,0.5930117147287048,0.7349851200290174
2019-10-22 21:00:00,0.5851341479628908,0.704980735531562
2019-10-22 22:00:00,0.583460178285022,0.6884410999699779
2019-10-22 23:00:00,0.5896724323904105,0.7082869361726502
2019-10-23 00:00:00,0.6621940200401946,0.6924826592419631
2019-10-23 01:00:00,0.6532265862164637,0.6685335247193817
2019-10-23 02:00:00,0.6199148728393871,0.6715703083306365
2019-10-23 03:00:00,0.618134462253175,0.6822095119405214
2019-10-23 04:00:00,0.6275200300034234,0.7223664232903819
2019-10-23 05:00:00,0.6364924503232195,0.5471851550031361
2019-10-23 06:00:00,0.6249724400597635,0.5147750161219419
2019-10-23 07:00:00,0.6139267455496735,0.5378016759872187
2019-10-23 08:00:00,0.6415422016774947,0.5057628000382707
2019-10-23 09:00:00,0.6428234079164189,0.5021571101370624
2019-10-23 10:00:00,0.6550463539953945,0.4796314965810571
2019-10-23 11:00:00,0.653614423823059,0.5660974369997314
2019-10-23 12:00:00,0.6615509077672006,0.5490858097884312
2019-10-23 13:00:00,0.45902785675349184,0.6497882921182528
2019-10-23 14:00:00,0.4177334971197646,0.61985082048851
2019-10-23 15:00:00,0.3729172580282221,0.5879564849176047
2019-10-23 16:00:00,0.3573086444789186,0.6030316037704967
2019-10-23 17:00:00,0.35585859512808077,0.5931167829309536
2019-10-23 18:00:00,0.3255562304921727,0.529661431094857
2019-10-23 19:00:00,0.3092110485212004,0.528404768896316
2019-10-23 20:00:00,0.31462650531372344,0.5049427677722205
2019-10-23 21:00:00,0.3233190587250872,0.5159293769756269
2019-10-23 22:00:00,0.34492815383748054,0.5200004112017975
2019-10-23 23:00:00,0.3232430815463697,0.5137831798986663
2019-10-24 00:00:00,0.3010383417555252,0.5138687806643158
2019-10-24 01:00:00,0.3067069571663747,0.5032895051364571
2019-10-24 02:00:00,0.3245256661325876,0.5017762184075958
2019-10-24 03:00:00,0.34312416342753543,0.4733909920680512
2019-10-24 04:00:00,0.3519499214551718,0.48914910242545145
2019-10-24 05:00:00,0.32711179091987264,0.4725851619309622
2019-10-24 06:00:00,0.3442154878010828,0.4796360157721299
2019-10-24 07:00:00,0.37767724477509235,0.5115480756509574
2019-10-24 08:00:00,0.30931355754335205,0.4936461497855198
2019-10-24 09:00:00,0.32712698429414205,0.49180074636006327
2019-10-24 10:00:00,0.3501404733593794,0.4942988046381768
2019-10-24 11:00:00,0.35551106947984584,0.4969749417203966
2019-10-24 12:00:00,0.3450780272955043,0.48874748571282994
2019-10-24 13:00:00,0.491264059007284,0.5368192599188015
2019-10-24 14:00:00,0.5019070429485096,0.5167633763294328
2019-10-24 15:00:00,0.5107046580768049,0.5332327077142954
2019-10-24 16:00:00,0.5777542843478065,0.5117287968427493
2019-10-24 17:00:00,0.6096638785669878,0.526465698297137
2019-10-24 18:00:00,0.6896753164389164,0.501945385014925
2019-10-24 19:00:00,0.7396865960192166,0.5006999113630025
2019-10-24 20:00:00,0.7064574185675107,0.5246573952844885
2019-10-24 21:00:00,0.6924573958292862,0.5328575430808197
2019-10-24 22:00:00,0.81561583600618,0.5942017803420251
2019-10-24 23:00:00,0.8157782378374201,0.5517584260739716
2019-10-25 00:00:00,0.8491802570524679,0.5507888360376286
2019-10-25 01:00:00,0.8456197239400397,0.5460621182243139
2019-10-25 02:00:00,0.7878577898394811,0.5373521334569256
2019-10-25 03:00:00,0.8114108991842324,0.5487292119655169
2019-10-25 04:00:00,0.8458339299876929,0.5439252405288677
2019-10-25 05:00:00,0.80101305821089,0.5070251197689388
2019-10-25 06:00:00,0.814115973598042,0.5003948538757867
2019-10-25 07:00:00,0.8365023960133497,0.4865222582805683
2019-10-25 08:00:00,0.8858812432220674,0.4595779663122072
2019-10-25 09:00:00,0.8533571770748544,0.3811099848038275
2019-10-25 10:00:00,0.8798922964464735,0.38566396076109244
2019-10-25 11:00:00,0.6062464977295464,0.42217216956438036
2019-10-25 12:00:00,0.5432751379206932,0.427417691765259
2019-10-25 13:00:00,0.5363012843271793,0.41894048061662187
2019-10-25 14:00:00,0.4924424737051139,0.42581612094714916
2019-10-25 15:00:00,0.4952128829533967,0.4290185912703705
2019-10-25 16:00:00,0.507253879466566,0.4755135167001947
2019-10-25 17:00:00,0.7996865691203994,0.6733439118111552
2019-10-25 18:00:00,0.9614322062137204,0.7618907633297817
2019-10-25 19:00:00,0.9891063001351783,0.8503208081619608
2019-10-25 20:00:00,1.0208010073864777,0.874285036632885
2019-10-25 21:00:00,0.914123987732431,0.828720329799758
2019-10-25 22:00:00,0.9454892885638346,0.7229092983973625
2019-10-25 23:00:00,0.9545445397784881,0.7008444304803835
2019-10-26 00:00:00,1.0967642941740006,0.920351180284266
2019-10-26 01:00:00,1.3242954367477169,1.1412920767169075
2019-10-26 02:00:00,1.229057230665136,1.144549869411288
2019-10-26 03:00:00,0.9053335221362362,1.0191578175582037
2019-10-26 04:00:00,0.8864898088007285,0.8931395800573404
2019-10-26 05:00:00,0.886914291916721,0.921727453430676
2019-10-26 06:00:00,0.8563469790136973,0.8283586563074268
2019-10-26 07:00:00,0.8873445779820233,0.8251036494865025
2019-10-26 08:00:00,0.8573721722957444,0.7864121913427798
2019-10-26 09:00:00,0.8375874341822725,0.7123077976544517
2019-10-26 10:00:00,0.8402835455635065,0.6961798299595009
2019-10-26 11:00:00,0.8071059023744445,0.7281606004061273
2019-10-26 12:00:00,0.7975583484068742,0.7408768796255416
2019-10-26 13:00:00,0.8050391023458785,0.7368527740081717
2019-10-26 14:00:00,0.7851768269207495,0.7539497861264277
2019-10-26 15:00:00,0.7825986953809901,0.6370120403541513
2019-10-26 16:00:00,0.7861637161918906,0.6684894101284954
2019-10-26 17:00:00,0.8061091406614732,0.6680412427575753
2019-10-26 18:00:00,0.811020711213048,0.7855725781473878
2019-10-26 19:00:00,0.8206683862658626,0.7966847565892385
2019-10-26 20:00:00,0.8065728789731873,0.8026364331479136
2019-10-26 21:00:00,0.8152019601163291,0.7753710331435978
2019-10-26 22:00:00,0.809556963233292,0.7924051008173423
2019-10-26 23:00:00,0.8137017536670414,0.7928921127175255
2019-10-27 00:00:00,0.8396139406193132,0.7159787361574735
2019-10-27 01:00:00,0.8864341780868016,0.7309281205237057
2019-10-27 02:00:00,0.8670141978815459,0.6974271625617973
2019-10-27 03:00:00,0.7389361303850467,0.7468142891298235
2019-10-27 04:00:00,0.7722001747361609,0.7828218751654985
2019-10-27 05:00:00,0.7654405433569955,0.7071667693808206
2019-10-27 06:00:00,0.7915548297487521,0.6931520369990938
2019-10-27 07:00:00,0.7880082719263076,0.682752151304687
2019-10-27 08:00:00,0.7900261299924216,0.6700149278513845
2019-10-27 09:00:00,0.7677353247353279,0.6810384741841674
2019-10-27 10:00:00,0.7775945743838024,0.6388713950372694
2019-10-27 11:00:00,0.7896950149585743,0.6288443597159102
2019-10-27 12:00:00,0.7088954891052184,0.6289511580100917
2019-10-27 13:00:00,0.7029547884193321,0.6263801176650745
2019-10-27 14:00:00,0.7643693235984648,0.6314860558499661
2019-10-27 15:00:00,0.8099962105535858,0.658722123204932
2019-10-27 16:00:00,0.7562217197260862,0.6555784164883977
2019-10-27 17:00:00,0.7759376073516195,0.695349078960245
2019-10-27 18:00:00,0.7433659377063885,0.685466229709648
2019-10-27 19:00:00,0.7448591042476223,0.7487638261303224
2019-10-27 20:00:00,0.7448447840415355,0.7233326891704063
2019-10-27 21:00:00,0.7380142880919727,0.7292716080323054
2019-10-27 22:00:00,0.7452550805681291,0.6857652626423549
2019-10-27 23:00:00,0.7167382409330161,0.6776319912615453
2019-10-28 00:00:00,0.6743538941757561,0.6251368352173392
2019-10-28 01:00:00,0.6744686513754884,0.6343579064378654
2019-10-28 02:00:00,0.7102680728453857,0.6657160634114516
2019-10-28 03:00:00,0.6889136739143125,0.6895873394291917
2019-10-28 04:00:00,0.6914194417924205,0.6362357933839254
2019-10-28 05:00:00,0.689615772751879,0.582567168504404
2019-10-28 06:00:00,0.6909688137584192,0.5654093418511859
2019-10-28 07:00:00,0.6449576162730349,0.5874893192205682
2019-10-28 08:00:00,0.6263905078464347,0.5789758806833357
2019-10-28 09:00:00,0.6448738922146252,0.571895595767678
2019-10-28 10:00:00,0.6890257281997947,0.5563538365215029
2019-10-28 11:00:00,0.665710007423911,0.5673900833497632
2019-10-28 12:00:00,0.6647376695908672,0.5448437766334888
2019-10-28 13:00:00,0.6477859649970951,0.5661849267378316
2019-10-28 14:00:00,0.6424448905274972,0.5682856707721109
2019-10-28 15:00:00,0.6438595634995594,0.5360754152251179
2019-10-28 16:00:00,0.6730318809828194,0.5352144915739567
2019-10-28 17:00:00,0.6865024400905534,0.5444517173577296
2019-10-28 18:00:00,0.6723615521300924,0.5615231766153845
2019-10-28 19:00:00,0.6652468688004662,0.5665694031792607
2019-10-28 20:00:00,0.6836503760835294,0.5455019112708024
2019-10-28 21:00:00,0.7153382457433634,0.5742086975205699
2019-10-28 22:00:00,0.7072726233671287,0.5770533997981047
2019-10-28 23:00:00,0.7220472885886073,0.5904391302173047
2019-10-29 00:00:00,0.7127070153980886,0.5844095055819575
2019-10-29 01:00:00,0.6507986814805168,0.6064520576292631
2019-10-29 02:00:00,0.5852976083708707,0.6046298212285784
2019-10-29 03:00:00,0.6139857355231134,0.6149267267764896
2019-10-29 04:00:00,0.611053354149949,0.6117372837741163
2019-10-29 05:00:00,0.5968430839915154,0.633542562331684
2019-10-29 06:00:00,0.5550628342085557,0.6236038665955881
2019-10-29 07:00:00,0.5963509307189007,0.6287340127702766
2019-10-29 08:00:00,0.596440965403196,0.6296607473844503
2019-10-29 09:00:00,0.6131359220074533,0.6380138824633906
2019-10-29 10:00:00,0.5793721925409253,0.6251904921586345
2019-10-29 11:00:00,0.5840579749987841,0.66577079516856
2019-10-29 12:00:00,0.5813758766569113,0.6686267664508263
2019-10-29 13:00:00,0.5675183490573689,0.6561177585649814
2019-10-29 14:00:00,0.5752034176066891,0.6398302287682336
2019-10-29 15:00:00,0.5736745878553441,0.6545244890559991
2019-10-29 16:00:00,0.5836908722231989,0.6226219301580556
2019-10-29 17:00:00,0.5742188608634585,0.6218692387577479
2019-10-29 18:00:00,0.562303212513314,0.6305914933382438
2019-10-29 19:00:00,0.5697781295521075,0.6414261558224682
2019-10-29 20:00:00,0.5551866928703258,0.6532926177571472
2019-10-29 21:00:00,0.5390846166166088,0.6754883242804429
2019-10-29 22:00:00,0.5446664862158611,0.673607905798015
2019-10-29 23:00:00,0.5591342327219689,0.7591835830958829
2019-10-30 00:00:00,0.5497697735357833,0.6637014168152514
2019-10-30 01:00:00,0.550581626413202,0.6281976240574516
2019-10-30 02:00:00,0.5390722013245866,0.6953844237797775
2019-10-30 03:00:00,0.5305572143499767,0.6840838126221099
2019-10-30 04:00:00,0.534448935464751,0.6708613887023643
2019-10-30 05:00:00,0.5505266904382957,0.618414796496306
2019-10-30 06:00:00,0.5525144448074631,0.6058895468636468
2019-10-30 07:00:00,0.552449679633621,0.6194997252947032
2019-10-30 08:00:00,0.5412805963285162,0.6085034374342373
2019-10-30 09:00:00,0.5376538781507042,0.6235327421266261
2019-10-30 10:00:00,0.5483040286702355,0.6235210523428885
2019-10-30 11:00:00,0.5258660093711082,0.5927742428099274
2019-10-30 12:00:00,0.5222755196181663,0.5883288477405985
2019-10-30 13:00:00,0.5448237800158283,0.6055259772953484
2019-10-30 14:00:00,0.5652381522580255,0.5917912669523125
2019-10-30 15:00:00,0.5665707653784822,0.6005414584585543
2019-10-30 16:00:00,0.5895337877528449,0.5893669239267859
2019-10-30 17:00:00,0.556238280704287,0.6126283094026421
2019-10-30 18:00:00,0.5673882319601472,0.5522879353768407
2019-10-30 19:00:00,0.5565544198606239,0.5488118284045218
2019-10-30 20:00:00,0.5560562084436564,0.5515755666680073
2019-10-30 21:00:00,0.5668170518206846,0.5596086508228876
2019-10-30 22:00:00,0.5660454901283752,0.5797498884005685
2019-10-30 23:00:00,0.5453241558633689,0.5731063378996062
2019-10-31 00:00:00,0.5544359379598474,0.5771179390451896
2019-10-31 01:00:00,0.5434133706881866,0.5730577142468316
2019-10-31 02:00:00,0.5474697312107748,0.5438696440420712
2019-10-31 03:00:00,0.5506877980338967,0.5327938455249303
2019-10-31 04:00:00,0.5252661473129511,0.5453136609598802
2019-10-31 05:00:00,0.51296541542341,0.531241467417668
2019-10-31 06:00:00,0.5103808404271711,0.5380018607746384
2019-10-31 07:00:00,0.4694493463461802,0.5503657275754865
2019-10-31 08:00:00,0.4747508478704744,0.5327596085688399
2019-10-31 09:00:00,0.4743343688529887,0.5486250031575997
2019-10-31 10:00:00,0.45460054099791725,0.49536024252149535
2019-10-31 11:00:00,0.44396937004293086,0.5202543782578772
2019-10-31 12:00:00,0.4287437911275184,0.5295560603178279
2019-10-31 13:00:00,0.3538172455970654,0.5081062781992798
2019-10-31 14:00:00,0.39036190437381807,0.5227269121931428
2019-10-31 15:00:00,0.3889289560957892,0.5291676318046465
2019-10-31 16:00:00,0.38774955875804107,0.5333683319515965
2019-10-31 17:00:00,0.3931611186573209,0.522657924828067
2019-10-31 18:00:00,0.3997555160140613,0.5452297278538205
2019-10-31 19:00:00,0.3910355441333042,0.522451916473912
2019-10-31 20:00:00,0.39593527020416464,0.5260654289369574
2019-10-31 21:00:00,0.3941635981664643,0.527256346879559
2019-10-31 22:00:00,0.40564426750110455,0.5381796471116178
2019-10-31 23:00:00,0.40152762793031505,0.5410403547949626
2019-11-01 00:00:00,0.42809670532837835,0.49749186240176135
2019-11-01 01:00:00,0.4328507070881595,0.4961423300799933
2019-11-01 02:00:00,0.4093829517346988,0.4817779732424307
2019-11-01 03:00:00,0.4199574586041283,0.48204269184312526
2019-11-01 04:00:00,0.41894452222879197,0.4860506743618892
2019-11-01 05:00:00,0.42185553608387727,0.4907140680487533
2019-11-01 06:00:00,0.41272875474938114,0.49442175622613815
2019-11-01 07:00:00,0.40332014153004575,0.4902049542750854
2019-11-01 08:00:00,0.4120767268898301,0.4862395767947324
2019-11-01 09:00:00,0.41832261608865906,0.49439880643518463
2019-11-01 10:00:00,0.3951917463671616,0.46514393564699824
2019-11-01 11:00:00,0.385148554910253,0.4574764775015895
2019-11-01 12:00:00,0.38530458747425295,0.47030710993143987
2019-11-01 13:00:00,0.3937622158196151,0.4630492161019059
2019-11-01 14:00:00,0.3821205275804101,0.46658004280622134
2019-11-01 15:00:00,0.389763452640639,0.36801423074171363
2019-11-01 16:00:00,0.39450391501508486,0.36454160198663704
2019-11-01 17:00:00,0.37835701262130517,0.39379674642673945
2019-11-01 18:00:00,0.3799221433001631,0.3638637886726937
2019-11-01 19:00:00,0.3634223456579723,0.3407953071241041
2019-11-01 20:00:00,0.37691322891686707,0.3382018307404018
2019-11-01 21:00:00,0.3678750268978298,0.34139913510158887
2019-11-01 22:00:00,0.36494178770702324,0.3520299389155354
2019-11-01 23:00:00,0.3714089511229555,0.3571033734405025
2019-11-02 00:00:00,0.27901872614703377,0.3558764129916309
2019-11-02 01:00:00,0.27971647624826895,0.3270691360859759
2019-11-02 02:00:00,0.2546741851732067,0.328847920396057
2019-11-02 03:00:00,0.2631219996284391,0.31568530358191227
2019-11-02 04:00:00,0.2644697640036479,0.30019490088664375
2019-11-02 05:00:00,0.22778243479026133,0.2864532447447249
2019-11-02 06:00:00,0.24213750692066852,0.2902860239585094
2019-11-02 07:00:00,0.23666243382785457,0.2929246756722783
2019-11-02 08:00:00,0.24503149954759162,0.2936111665805325
2019-11-02 09:00:00,0.24516667842133827,0.2938736799184774
2019-11-02 10:00:00,0.24401854725601196,0.2955178543076441
2019-11-02 11:00:00,0.24716495752501272,0.3016581831259914
2019-11-02 12:00:00,0.2473765658395512,0.3025750503399533
2019-11-02 13:00:00,0.2505125593043759,0.32262529627462455
2019-11-02 14:00:00,0.26875341677956294,0.32022538565652625
2019-11-02 15:00:00,0.2600217194833219,0.3059334888693476
2019-11-02 16:00:00,0.2557073800270736,0.30337488207839813
2019-11-02 17:00:00,0.26059179348093825,0.2743356798816329
2019-11-02 18:00:00,0.2509854096888607,0.2732519529659826
2019-11-02 19:00:00,0.2619674131294146,0.27331547490419017
2019-11-02 20:00:00,0.26242789475008804,0.2861882165077797
2019-11-02 21:00:00,0.26246347832865535,0.2895561485315952
2019-11-02 22:00:00,0.2494728097836965,0.29806018300646253
2019-11-02 23:00:00,0.2734874452379453,0.3116913504953892
2019-11-03 00:00:00,0.3014417098149481,0.33425640973575577
2019-11-03 01:00:00,0.2945407214245544,0.3379053274887937
2019-11-03 02:00:00,0.29494348759186517,0.33714191417814743
2019-11-03 03:00:00,0.28453864856860334,0.3384158475420095
2019-11-03 04:00:00,0.2832104588987011,0.3340830101874905
2019-11-03 05:00:00,0.2675561613609658,0.3230595054124659
2019-11-03 06:00:00,0.27250976575606844,0.328300733196731
2019-11-03 07:00:00,0.2840354711969959,0.33221588385128137
2019-11-03 08:00:00,0.2871310371687563,0.32835932565854237
2019-11-03 09:00:00,0.28584731124841894,0.3351788650911794
2019-11-03 10:00:00,0.2873975686328593,0.3383388505186612
2019-11-03 11:00:00,0.28840928246613573,0.3431727637144881
2019-11-03 12:00:00,0.2837035866921927,0.3509438252120004
2019-11-03 13:00:00,0.2805925683133023,0.36128087768201417
2019-11-03 14:00:00,0.28731065144406287,0.3505042310547836
2019-11-03 15:00:00,0.3012011540986134,0.3522374237198986
2019-11-03 16:00:00,0.28134617900726905,0.35199321902094927
2019-11-03 17:00:00,0.2907210514679738,0.3591372237198712
2019-11-03 18:00:00,0.30136584197848343,0.35654565914141406
2019-11-03 19:00:00,0.3137630730046864,0.3731656473505725
2019-11-03 20:00:00,0.3246338867388602,0.3770834579012729
2019-11-03 21:00:00,0.3387002415066092,0.3706404557966877
2019-11-03 22:00:00,0.35687580922102763,0.37108700483743645
2019-11-03 23:00:00,0.34180898502027834,0.33004640747140795
2019-11-04 00:00:00,0.34979253042612996,0.37102516519114725
2019-11-04 01:00:00,0.3461671922004303,0.3783319894071902
2019-11-04 02:00:00,0.36005606516047584,0.3870434148548812
2019-11-04 03:00:00,0.377031932900136,0.3949732749144942
2019-11-04 04:00:00,0.4152860782570742,0.4046417043487993
2019-11-04 05:00:00,0.4069570139869191,0.39471558312947785
2019-11-04 06:00:00,0.4391411720955629,0.4003170361604744
2019-11-04 07:00:00,0.4605325690818802,0.3757403793623236
2019-11-04 08:00:00,0.4461665181191924,0.37421064185383857
2019-11-04 09:00:00,0.4477256685825387,0.37402605548281687
2019-11-04 10:00:00,0.4441805692020184,0.37626729807712195
2019-11-04 11:00:00,0.4436889048004228,0.38945288713715454
2019-11-04 12:00:00,0.43169829604758475,0.4417833230718363
2019-11-04 13:00:00,0.46417449509340736,0.4367710487171805
2019-11-04 14:00:00,0.43879770547167013,0.43547659394435734
2019-11-04 15:00:00,0.39499889601256355,0.4398721249111959
2019-11-04 16:00:00,0.4259634088647173,0.4564209105597343
2019-11-04 17:00:00,0.4119825058156097,0.44614305912736224
2019-11-04 18:00:00,0.3759513577087029,0.44966945275324566
2019-11-04 19:00:00,0.3476967144856613,0.4316787994675551
2019-11-04 20:00:00,0.3530516062187333,0.44582881478212033
2019-11-04 21:00:00,0.38597249298665376,0.4977972833542622
2019-11-04 22:00:00,0.40263410370585456,0.40799355261869585
2019-11-04 23:00:00,0.3911314108924362,0.42572614801739067
2019-11-05 00:00:00,0.3208906240543742,0.4455834966983885
2019-11-05 01:00:00,0.32070369038983493,0.42066174501540743
2019-11-05 02:00:00,0.3265638572303198,0.45123884152089866
2019-11-05 03:00:00,0.3383683867775019,0.4533464426460392
2019-11-05 04:00:00,0.3274035396375218,0.42643015893301284
2019-11-05 05:00:00,0.295344043537906,0.4417481628826062
2019-11-05 06:00:00,0.3069208184032986,0.4372111957236397
2019-11-05 07:00:00,0.29666728133929454,0.37322721485893207
2019-11-05 08:00:00,0.30070108561166425,0.35819055128310673
2019-11-05 09:00:00,0.2982882425935742,0.3453331859179193
2019-11-05 10:00:00,0.3002469196758127,0.4184428177063874
2019-11-05 11:00:00,0.3098650585299312,0.41785607047912254
2019-11-05 12:00:00,0.28829770717550907,0.3789362296101045
2019-11-05 13:00:00,0.27479109327334944,0.4025168054840026
2019-11-05 14:00:00,0.2809332199206779,0.3985537457276572
2019-11-05 15:00:00,0.2765220993743674,0.4893487253322387
2019-11-05 16:00:00,0.2785805751781853,0.4728700297483847
2019-11-05 17:00:00,0.26876011503221914,0.5062708746425859
2019-11-05 18:00:00,0.28000212038683603,0.47242848764442463
2019-11-05 19:00:00,0.2766544746590162,0.4683289985869016
2019-11-05 20:00:00,0.276726711787237,0.4894330827320264
2019-11-05 21:00:00,0.21061023218046537,0.49806811959338537
2019-11-05 22:00:00,0.2206908290459551,0.46933296200931746
2019-11-05 23:00:00,0.21839342875273077,0.4566874696014197
2019-11-06 00:00:00,0.2301395837970469,0.46643499215551176
2019-11-06 01:00:00,0.23002947285257147,0.4542756325779914
2019-11-06 02:00:00,0.22981862591967392,0.45519699079283227
2019-11-06 03:00:00,0.23522753468114124,0.47869333215278764
2019-11-06 04:00:00,0.2363386192782055,0.4661677607068257
2019-11-06 05:00:00,0.21479222624439892,0.4808994185041914
2019-11-06 06:00:00,0.21090157636841875,0.492086203379418
2019-11-06 07:00:00,0.20988864232518778,0.48734873350843766
2019-11-06 08:00:00,0.21040356081586356,0.4767183613650234
2019-11-06 09:00:00,0.2077357592066924,0.49435370064153966
2019-11-06 10:00:00,0.2141696059096211,0.45604253064147876
2019-11-06 11:00:00,0.19294537255107136,0.4040834105987658
2019-11-06 12:00:00,0.18420607009179493,0.4216774881652858
2019-11-06 13:00:00,0.1839294458763298,0.370510720604744
2019-11-06 14:00:00,0.1723959788798281,0.3414025769225422
2019-11-06 15:00:00,0.19140694682450424,0.3513775742880678
2019-11-06 16:00:00,0.2062103615435606,0.36861946164285414
2019-11-06 17:00:00,0.19684680736220084,0.3435880498529635
2019-11-06 18:00:00,0.20553667460929675,0.3435258843218311
2019-11-06 19:00:00,0.20527554995846678,0.3543759456545098
2019-11-06 20:00:00,0.20466214050920048,0.3476261684912406
2019-11-06 21:00:00,0.1947806217009313,0.3362230509979734
2019-11-06 22:00:00,0.18959752351462922,0.3414253813598145
2019-11-06 23:00:00,0.2020530465921203,0.3458541304888852
2019-11-07 00:00:00,0.19632515145872956,0.3394221545762299
2019-11-07 01:00:00,0.21227451416798557,0.3524840578348075
2019-11-07 02:00:00,0.2120219657495253,0.347872109160966
2019-11-07 03:00:00,0.2009895903821199,0.34121064292922515
2019-11-07 04:00:00,0.20875563396438349,0.33443475863552685
2019-11-07 05:00:00,0.21776786367690665,0.3537073840571563
2019-11-07 06:00:00,0.21964024798473403,0.35002042672081934
2019-11-07 07:00:00,0.22648061201057484,0.34204439558375527
2019-11-07 08:00:00,0.22684196552826336,0.3463131462720817
2019-11-07 09:00:00,0.2353977931903701,0.322422238089786
2019-11-07 10:00:00,0.23476572556810593,0.3451230905506583
2019-11-07 11:00:00,0.2751354724782897,0.3526830128440156
2019-11-07 12:00:00,0.3041629274340287,0.328956439334124
2019-11-07 13:00:00,0.36380873909900335,0.32408203269030433
2019-11-07 14:00:00,0.35692412353956354,0.32809235057326325
2019-11-07 15:00:00,0.36320247651918386,0.3611583356539552
2019-11-07 16:00:00,0.32825448025570925,0.31216767965611103
2019-11-07 17:00:00,0.3549004612469638,0.3213823906596809
2019-11-07 18:00:00,0.36485703034285644,0.3051380661339663
2019-11-07 19:00:00,0.35723031208487177,0.31171255659401165
2019-11-07 20:00:00,0.3579043281560452,0.32415899250455016
2019-11-07 21:00:00,0.34380278359336924,0.3255340945133268
2019-11-07 22:00:00,0.3422449562512958,0.37200095548374823
2019-11-07 23:00:00,0.2974268916825386,0.3761808791388681
2019-11-08 00:00:00,0.2948292514733242,0.3367731596854615
2019-11-08 01:00:00,0.3387802955662585,0.3405301869718582
2019-11-08 02:00:00,0.34795780517351504,0.3507869944489342
2019-11-08 03:00:00,0.34231692200591407,0.3459561302310369
2019-11-08 04:00:00,0.3384639023321251,0.3504116205589984
2019-11-08 05:00:00,0.36914130582699034,0.3415374794062259
2019-11-08 06:00:00,0.3620218433113807,0.32544047157528966
2019-11-08 07:00:00,0.3702645917641531,0.33171858308157326
2019-11-08 08:00:00,0.4235423598837145,0.31967319528215005
2019-11-08 09:00:00,0.44646432466598046,0.32526478079450166
2019-11-08 10:00:00,0.42758307144748525,0.32606293060805946
2019-11-08 11:00:00,0.3571914642572819,0.3097398674509412
2019-11-08 12:00:00,0.35063482886572594,0.30665155130761973
2019-11-08 13:00:00,0.36908391432088444,0.3022760904379625
2019-11-08 14:00:00,0.3451242594931056,0.34229392668926545
2019-11-08 15:00:00,0.36481372780967763,0.3246086125337964
2019-11-08 16:00:00,0.34470393745968914,0.33906740767120547
2019-11-08 17:00:00,0.3182749470597759,0.3657057225389998
2019-11-08 18:00:00,0.28342141369477875,0.35793845302122373
